1262794,Moram,IN,17.78812,76.47077
1262801,Morādābād,IN,28.83893,78.77684
1262824,Mon,IN,26.73583,95.05841
1262843,Mokokchūng,IN,26.3248,94.51834
1262852,Mokameh,IN,25.39662,85.9219
1262863,Moirāng,IN,24.4975,93.77791
1262951,Moga,IN,30.81383,75.16878
1262958,Modāsa,IN,23.46253,73.29857
1262988,Misrikh,IN,27.43137,80.53157
1262995,Mirzāpur,IN,25.1449,82.56534
1263012,Miriālgūda,IN,16.8722,79.56247
1263015,Mīrganj,IN,28.54012,79.20817
1263021,Mīrānpur Katra,IN,28.02963,79.66778
1263022,Mīrānpur,IN,29.29026,77.94939
1263034,Mīnjūr,IN,13.27951,80.25815
1263051,Milak,IN,28.61031,79.16997
1263057,Mihona,IN,26.28373,78.98048
1263083,Mhāsvād,IN,17.63359,74.78773
1263101,Mettur,IN,11.78796,77.8008
1263103,Mettupalayam,IN,11.29971,76.93485
1263120,Merta,IN,26.64859,74.03414
1263142,Mendarda,IN,21.32112,70.44078
1263148,Memāri,IN,23.17647,88.09749
1263151,Melur,IN,10.03241,78.3393
1263185,Mehndāwal,IN,26.97579,83.10995
1263195,Mehekar,IN,20.1505,76.56841
1263214,Meerut,IN,28.98002,77.70636
1263220,Medinīpur,IN,22.42114,87.32257
1263230,Medak,IN,18.04531,78.26078
1263247,Mayiladuthurai,IN,11.10354,79.655
1263255,Mayāng Imphāl,IN,24.60998,93.88873
1263275,Mawāna,IN,29.10288,77.92199
1263280,Mavoor,IN,11.26667,75.91667
1263285,Māvelikara,IN,9.25929,76.55642
1263293,Maur,IN,30.08333,75.25
1263300,Mauganj,IN,24.66721,81.87339
1263303,Maudaha,IN,25.68312,80.11419
1263306,Mau Aimma,IN,25.69515,81.92336
1263309,Mau,IN,26.26584,78.67108
1263311,Mau,IN,25.94167,83.56111
1263331,Mattanur,IN,11.93018,75.57152
1263364,Mathura,IN,27.5035,77.67215
1263395,Mātābhānga,IN,26.34197,89.21555
1263427,Masaurhi Buzurg,IN,25.35417,85.03195
1263494,Mormugao,IN,15.38914,73.81491
1263504,Mārkāpur,IN,15.73534,79.26848
1263522,Mariāni,IN,26.65725,94.31529
1263523,Mariāhu,IN,25.60404,82.60379
1263528,Marhaura,IN,25.97349,84.86796
1263532,Margherita,IN,27.28482,95.66796
1263564,Marakkanam,IN,12.19214,79.94193
1263566,Marayur,IN,10.27641,77.16205
1263567,Mārahra,IN,27.7368,78.56891
1263580,Māpuca,IN,15.59154,73.80898
1263591,Mānwat,IN,19.30133,76.49735
1263594,Mānvi,IN,15.99126,77.05034
1263610,Manthani,IN,18.65087,79.66501
1263622,Mānsa,IN,29.98844,75.40167
1263623,Mānsa,IN,23.42564,72.65739
1263649,Manoharpur,IN,27.29769,75.9495
1263659,Mannargudi,IN,10.66626,79.45064
1263661,Mannārakkāt,IN,10.99223,76.46418
1263664,Manmād,IN,20.25334,74.43755
1263678,Mankāchar,IN,25.53347,89.86373
1263684,Mājalgaon,IN,19.15988,76.20832
1263691,Manjhanpur,IN,25.53046,81.37566
1263694,Manjeri,IN,11.12018,76.11996
1263707,Manipal,IN,13.35,74.78333
1263723,Manihāri,IN,25.33891,87.61998
1263730,Maniar,IN,25.98546,84.17233
1263744,Mangrūl Pīr,IN,20.31379,77.34178
1263751,Māngrol,IN,25.33061,76.50973
1263752,Māngrol,IN,21.12268,70.11484
1263761,Manglaur,IN,29.79094,77.87836
1263780,Mangalore,IN,12.91723,74.85603
1263787,Mangaldai,IN,26.44212,92.03047
1263797,Mangalagiri,IN,16.43083,80.56815
1263807,Maner,IN,25.64602,84.87291
1263814,Mandya,IN,12.5223,76.89746
1263824,Māndvi,IN,22.83282,69.35237
1263826,Māndvi,IN,21.25526,73.30412
1263834,Mandsaur,IN,24.07184,75.06986
1263852,Mandlā,IN,22.59879,80.37115
1263862,Mandi,IN,31.71194,76.93273
1263879,Mandāwar,IN,29.48655,78.12732
1263898,Mandapeta,IN,16.86254,81.92921
1263900,Mandapam,IN,9.27571,79.12362
1263911,Māndalgarh,IN,25.19407,75.07215
1263917,Māndal,IN,25.44126,74.56979
1263936,Mancherāl,IN,18.87074,79.42863
1263940,Manāwar,IN,22.23566,75.08917
1263943,Mānāvadar,IN,21.49813,70.13775
1263949,Manāsa,IN,24.47764,75.14095
1263952,Manapparai,IN,10.60772,78.42582
1263965,Manamadurai,IN,9.67318,78.47096
1263968,Manali,IN,13.16667,80.26667
1264007,Mālvan,IN,16.05981,73.4629
1264010,Mālūr,IN,13.00322,77.93798
1264032,Mālpura,IN,26.2838,75.36458
1264037,Malpe,IN,13.34962,74.70394
1264047,Mallasamudram,IN,11.49333,78.03119
1264071,Malkāpur,IN,20.88555,76.19932
1264075,Malakanagiri,IN,18.36428,81.888
1264085,Malīhābād,IN,26.92223,80.71078
1264111,Māler Kotla,IN,30.5309,75.87949
1264115,Mālegaon,IN,20.54966,74.53462
1264136,Malavalli,IN,12.38556,77.06045
1264138,Malaut,IN,30.21121,74.4818
1264154,Malappuram,IN,11.04199,76.08154
1264196,Mākum,IN,27.48652,95.43646
1264198,Maksi,IN,23.25999,76.14567
1264206,Makrāna,IN,27.04361,74.72445
1264282,Mairwa,IN,26.23218,84.16349
1264292,Mainpuri,IN,27.22857,79.02882
1264301,Maināguri,IN,26.56263,88.8204
1264317,Maihar,IN,24.26594,80.76063
1264323,Mahwah,IN,27.04594,76.93152
1264344,Mahudha,IN,22.82082,72.94032
1264356,Maholi,IN,27.66368,80.47371
1264359,Mahobā,IN,25.2905,79.87533
1264363,Mahmudābād,IN,27.29191,81.11775
1264368,Mahīshādal,IN,22.18616,87.98072
1264383,Mahgawān,IN,26.49471,78.61593
1264385,Maheshwar,IN,22.17592,75.58715
1264395,Mahendragarh,IN,28.26935,76.15253
1264398,Mahemdāvād,IN,22.82359,72.75551
1264403,Mahē,IN,11.70172,75.53474
1264407,Mahbūbnagar,IN,16.74385,77.98597
1264409,Mahbūbābād,IN,17.59728,80.00207
1264414,Mahāsamund,IN,21.10743,82.0948
1264433,Mahārāganj,IN,27.14456,83.56214
1264436,Mahārājgani,IN,26.11017,84.50365
1264455,Maham,IN,28.96912,76.29495
1264457,Mahālingpur,IN,16.3888,75.10873
1264489,Mahād,IN,18.08333,73.41667
1264504,Maghar,IN,26.75586,83.12773
1264514,Māgadi,IN,12.95706,77.22374
1264520,Madurāntakam,IN,12.51167,79.88485
1264521,Madurai,IN,9.919,78.11953
1264523,Madukkūr,IN,10.48098,79.39939
1264524,Madukkarai,IN,10.90568,76.96344
1264527,Chennai,IN,13.08784,80.27847
1264540,Madikeri,IN,12.42602,75.7382
1264543,Madhyamgram,IN,22.68944,88.44594
1264551,Madhupur,IN,24.27419,86.63929
1264553,Madhugiri,IN,13.66035,77.21239
1264555,Madhubani,IN,26.35367,86.07169
1264570,Madhipura,IN,25.92127,86.79271
1264588,Madgaon,IN,15.27501,73.95786
1264592,Maddūr,IN,12.58283,77.04294
1264621,Madanapalle,IN,13.5503,78.50288
1264637,Machilīpatnam,IN,16.18747,81.13888
1264643,Machhlīshahr,IN,25.68564,82.41106
1264644,Māchhīwāra,IN,30.91557,76.20016
1264647,Mācherla,IN,16.47635,79.43533
1264688,Lunglei,IN,22.89247,92.74218
1264700,Lūnāvāda,IN,23.12841,73.61043
1264728,Ludhiāna,IN,30.91204,75.85379
1264733,Lucknow,IN,26.83928,80.92313
1264735,Luckeesarai,IN,25.1765,86.0947
1264756,Losal,IN,27.4,74.91667
1264773,Loni,IN,28.75143,77.29023
1264793,Lonavla,IN,18.75275,73.40575
1264794,Lonār,IN,19.98533,76.52046
1264839,Lohārdagā,IN,23.43305,84.67992
1264890,Lingsugūr,IN,16.15876,76.52174
1264912,Limbdi,IN,22.56507,71.81076
1264949,Leteri,IN,24.05979,77.40858
1264976,Leh,IN,34.16504,77.58402
1264989,Lāwar Khās,IN,29.11091,77.77767
1265007,Laungowāl,IN,30.19393,75.68089
1265014,Latur,IN,18.39721,76.56784
1265022,Lāthi,IN,21.7231,71.38843
1265025,Lātehār,IN,23.74423,84.49984
1265053,Lar,IN,26.20394,83.96906
1265143,Lālsot,IN,26.55951,76.32915
1265150,Lālpur,IN,22.19073,69.96351
1265157,Lalitpur,IN,24.69007,78.41915
1265163,Lalgudi,IN,10.87419,78.81935
1265166,Lālgola,IN,24.42244,88.25238
1265169,Lālganj,IN,25.93182,81.70478
1265170,Lālganj,IN,25.86894,85.17394
1265201,Lakshmeshwar,IN,15.12689,75.46935
1265208,Laksar,IN,29.7587,78.04148
1265220,Lakhyabad,IN,23.66667,86.66667
1265233,Lakhnādon,IN,22.60049,79.60094
1265242,Lakhīmpur,IN,27.94822,80.77935
1265246,Lākheri,IN,25.67237,76.17692
1265310,Lāharpur,IN,27.70827,80.90256
1265311,Lahār,IN,26.19401,78.94137
1265323,Lādwa,IN,29.9935,77.04563
1265331,Lādnūn,IN,27.65312,74.39993
1265354,Lachhmangarh Sīkar,IN,27.82294,75.02754
1265387,Kuzhithurai,IN,8.31792,77.19192
1265400,Koothanallur,IN,10.7199,79.5157
1265401,Kuttampuzha,IN,10.15033,76.73544
1265415,Kutiyāna,IN,21.6241,69.98494
1265418,Kutiatodu,IN,9.8,76.33333
1265446,Kushtagi,IN,15.75623,76.19112
1265491,Kurnool,IN,15.82887,78.03602
1265504,Kurinjippādi,IN,11.55028,79.59066
1265521,Kurduvādi,IN,18.09339,75.41567
1265539,Kurandvād,IN,16.68317,74.58892
1265555,Kuppam,IN,12.74931,78.34189
1265579,Kunnamkulam,IN,10.64667,76.06695
1265580,Kunnamangalam,IN,11.30459,75.87772
1265591,Kunigal,IN,13.02319,77.02518
1265605,Kundla,IN,21.34222,71.30633
1265607,Kundgol,IN,15.25612,75.24735
1265613,Kundarkhi,IN,28.68304,78.78559
1265632,Kunda,IN,25.71702,81.51396
1265645,Kumta,IN,14.42853,74.4189
1265655,Kūmher,IN,27.31657,77.37079
1265660,Kumhāri,IN,21.26667,81.51667
1265670,Kumbhrāj,IN,24.37338,77.04841
1265683,Kumbakonam,IN,10.96209,79.39124
1265709,Kulu,IN,31.95835,77.10823
1265711,Kulti,IN,23.73166,86.84372
1265716,Kulpahār,IN,25.32007,79.63931
1265723,Kulittalai,IN,10.93487,78.41251
1265734,Kulgam,IN,33.64456,75.01923
1265752,Kukshi,IN,22.20677,74.75788
1265767,Kūkatpalli,IN,17.48486,78.41376
1265773,Kuju,IN,23.72536,85.51023
1265795,Kūdligi,IN,14.905,76.38527
1265811,Kudachi,IN,16.62784,74.85408
1265821,Kuchera,IN,26.98747,73.97108
1265828,Kuchāman,IN,27.14745,74.85655
1265830,Kuchaiburi,IN,22.26675,86.17385
1265852,Krishnarājpet,IN,12.66621,76.4877
1265859,Krishnanagar,IN,23.40576,88.49073
1265863,Krishnagiri,IN,12.51921,78.21382
1265873,Kozhikode,IN,11.24802,75.7804
1265881,Koynanagar,IN,17.4,73.76667
1265886,Kovvūr,IN,17.0162,81.72934
1265888,Kovūr,IN,14.5005,79.98518
1265891,Kovilpatti,IN,9.17167,77.86989
1265905,Kottūru,IN,14.82442,76.22005
1265911,Kottayam,IN,9.58692,76.52132
1265938,Kottagūdem,IN,17.55106,80.61779
1265961,Kotputli,IN,27.70207,76.19911
1265964,Kotma,IN,23.20383,81.97904
1266014,Kotdwāra,IN,29.74612,78.52219
1266029,Kotapārh,IN,19.14256,82.32536
1266031,Kotamangalam,IN,10.06435,76.62843
1266038,Kotagiri,IN,11.42072,76.86035
1266049,Kota,IN,25.18254,75.83907
1266051,Kotā,IN,22.29507,82.02366
1266070,Kosigi,IN,15.8551,77.24463
1266073,Kosi,IN,27.79449,77.4368
1266087,Kosamba,IN,21.46202,72.95842
1266092,Korwai,IN,24.11774,78.04007
1266116,Koregaon,IN,18.64573,74.05909
1266122,Korba,IN,22.3458,82.69633
1266124,Koratla,IN,18.82154,78.71186
1266128,Korāput,IN,18.81199,82.71048
1266154,Koppal,IN,15.34522,76.15478
1266162,Kopargaon,IN,19.88239,74.47605
1266164,Kopāganj,IN,26.01923,83.5663
1266178,Konnūr,IN,16.20138,74.74886
1266179,Konnagar,IN,22.70508,88.34446
1266209,Kondapalle,IN,16.61989,80.54244
1266216,Kondagaon,IN,19.59083,81.664
1266217,Konch,IN,25.99451,79.15127
1266220,Konārka,IN,19.89021,86.09761
1266258,Kolasib,IN,24.22388,92.67869
1266267,Kollegāl,IN,12.15449,77.11051
1266285,Kolhāpur,IN,16.69563,74.23167
1266302,Kolāras,IN,25.21928,77.61167
1266305,Kolār,IN,13.13768,78.12999
1266322,Colachel,IN,8.17938,77.25818
1266330,Kokrajhar,IN,26.40107,90.27286
1266366,Kohīma,IN,25.67467,94.11099
1266372,Koelwār,IN,25.58055,84.79751
1266385,Kodungallūr,IN,10.23263,76.19513
1266390,Kodoli,IN,16.87639,74.1909
1266397,Kodīnar,IN,20.79393,70.70216
1266414,Kodarmā,IN,24.46753,85.59397
1266416,Kodār,IN,16.9985,79.9656
1266425,Kodaikānāl,IN,10.23925,77.48932
1266436,Koch Bihār,IN,26.32539,89.44508
1266448,Koāth,IN,25.32643,84.25983
1266452,Kizhake Chālakudi,IN,10.30067,76.33763
1266461,Kithor,IN,28.86684,77.93861
1266475,Kishtwār,IN,33.31346,75.76726
1266486,Kishangarh,IN,26.59006,74.85397
1266489,Kishanganj,IN,26.10224,87.95534
1266509,Kīratpur,IN,29.50671,78.20613
1266510,Kiraoli,IN,27.13768,77.78516
1266518,Kinwat,IN,19.62557,78.1987
1266575,Kichha,IN,28.91154,79.52009
1266596,Khūtār,IN,28.20307,80.27046
1266607,Khurja,IN,28.25382,77.85535
1266616,Khurda,IN,20.18268,85.61629
1266620,Khurai,IN,24.04372,78.33014
1266622,Khunti,IN,23.07602,85.27818
1266631,Khuldābād,IN,20.00671,75.19245
1266649,Khowai,IN,24.07964,91.59972
1266666,Khopoli,IN,18.78562,73.34589
1266710,Khirkiyān,IN,22.16732,76.86137
1266731,Khilchipur,IN,24.03943,76.578
1266744,Khetri,IN,28.00069,75.78644
1266746,Khetia,IN,21.67124,74.58535
1266762,Kheri,IN,27.90354,80.79754
1266774,Kherālu,IN,23.88534,72.61869
1266794,Khekra,IN,28.86586,77.2841
1266806,Khedbrahma,IN,24.0299,73.04632
1266809,Kheda,IN,22.75218,72.68533
1266838,Khātra,IN,22.97617,86.85462
1266843,Khatīma,IN,28.92134,79.97075
1266847,Khātegaon,IN,22.59573,76.9133
1266849,Khatauli,IN,29.27844,77.73302
1266862,Khārupatia,IN,26.51839,92.14722
1266872,Kharsia,IN,21.98953,83.10476
1266891,Kharkhauda,IN,28.8787,76.91069
1266928,Khargone,IN,21.82292,75.61394
1266945,Khardah,IN,22.71861,88.37806
1266960,Kharar,IN,30.74632,76.64689
1266966,Kharakvasla,IN,18.43997,73.77545
1266975,Kharagpur,IN,25.12446,86.55578
1266976,Kharagpur,IN,22.33971,87.32501
1267006,Khāpa,IN,21.42243,78.98168
1267016,Khanna,IN,30.70547,76.22196
1267031,Khandwa,IN,21.82427,76.35086
1267044,Khandela,IN,27.60499,75.502
1267065,Khānāpur,IN,15.63969,74.50847
1267076,Khammam,IN,17.24767,80.14368
1267084,Khāmgaon,IN,20.70738,76.56827
1267090,Khambhāt,IN,22.31744,72.61916
1267091,Khambhāliya,IN,22.20685,69.65031
1267097,Khamaria,IN,23.22558,79.88007
1267115,Khalīlābād,IN,26.77268,83.07179
1267154,Khajuraho Group of Monuments,IN,24.84809,79.93351
1267173,Khairāgarh,IN,26.94269,77.8189
1267174,Khairāgarh,IN,21.41859,80.97942
1267175,Khairābād,IN,27.52698,80.75461
1267182,Khair,IN,27.94195,77.84243
1267187,Khagaul,IN,25.57898,85.04564
1267189,Khagaria,IN,25.5022,86.46708
1267195,Khadki,IN,18.5635,73.85205
1267202,Khada,IN,27.18333,83.88333
1267203,Khāchrod,IN,23.42322,75.28185
1267222,Kesinga,IN,20.18778,83.21949
1267226,Keshorai Pātan,IN,25.29275,75.93948
1267227,Keshod,IN,21.30328,70.24861
1267239,Kerūr,IN,16.01384,75.54631
1267283,Kendrāparha,IN,20.50166,86.42227
1267290,Kenda,IN,23.1959,86.51499
1267297,Kemrī,IN,28.80673,79.2048
1267336,Kekri,IN,25.97132,75.14992
1267360,Kāyankulam,IN,9.18173,76.50093
1267361,Kayalpattinam,IN,8.57143,78.11992
1267369,Kawardha,IN,22.00853,81.23148
1267394,Kāvali,IN,14.9163,79.99449
1267433,Kattivākkam,IN,13.21667,80.31667
1267435,Kattanam,IN,9.17614,76.56325
1267439,Kātrās,IN,23.79752,86.29834
1267456,Kātpādi,IN,12.96951,79.14552
1267457,Kātoya,IN,23.64558,88.13258
1267461,Kātol,IN,21.27388,78.5858
1267480,Katihar,IN,25.53852,87.57044
1267486,Kathua,IN,32.36941,75.52539
1267492,Kāthor,IN,21.28854,72.9407
1267517,Katghora,IN,22.50247,82.54279
1267537,Katangi,IN,23.44124,79.79621
1267538,Katangi,IN,21.77369,79.80513
1267558,Kasrāwad,IN,22.12745,75.61101
1267579,Kashipur,IN,29.21399,78.95693
1267588,Kāsganj,IN,27.80882,78.64579
1267616,Kāsaragod,IN,12.49838,74.98959
1267635,Karwar,IN,14.81361,74.12972
1267648,Karur,IN,10.95771,78.08095
1267669,Kartārpur,IN,31.44268,75.49847
1267675,Kārsiyāng,IN,26.88251,88.27729
1267696,Karol Bāgh,IN,28.65136,77.19072
1267708,Karnāl,IN,29.69197,76.98448
1267716,Karmāla,IN,18.4077,75.19386
1267739,Kārkala,IN,13.21428,74.99234
1267742,Karjat,IN,18.9107,73.32354
1267755,Karīmnagar,IN,18.43915,79.12856
1267758,Karīmganj,IN,24.86919,92.35543
1267772,Karhal,IN,27.00089,78.93935
1267786,Karera,IN,25.45815,78.13583
1267794,Kareli,IN,22.91533,79.06378
1267819,Karauli,IN,26.49831,77.02755
1267853,Kāranja,IN,20.48273,77.48857
1267862,Karamsad,IN,22.54243,72.90392
1267869,Kāramadai,IN,11.24058,76.96009
1267885,Kāraikkudi,IN,10.06615,78.76784
1267887,Kāraikāl,IN,10.91667,79.83333
1267904,Karād,IN,17.28937,74.18183
1267911,Kapūrthala,IN,31.38011,75.38105
1267923,Kāpren,IN,25.40529,76.07431
1267939,Kapadvanj,IN,23.02302,73.07113
1267972,Kānth,IN,29.05939,78.62951
1267978,Kantābānji,IN,20.46709,82.92042
1267979,Kānt,IN,27.81049,79.79185
1267995,Kanpur,IN,26.46523,80.34975
1268007,Kannod,IN,22.66764,76.74286
1268008,Kanniyākumāri,IN,8.09008,77.53841
1268011,Kannauj,IN,27.05524,79.9188
1268015,Kānnangād,IN,12.30814,75.10632
1268020,Kannad,IN,20.25684,75.13786
1268031,Kānker,IN,20.27193,81.49177
1268032,Kānke,IN,23.43478,85.32059
1268035,Kankauli,IN,16.26609,73.71217
1268059,Kanigiri,IN,15.40555,79.50694
1268095,Kangayam,IN,11.00599,77.5609
1268111,Kandukūr,IN,15.21542,79.9039
1268124,Kāndla,IN,23.03333,70.21667
1268135,Kāndi,IN,23.95946,88.04018
1268138,Kāndhla,IN,29.32104,77.27101
1268159,Kanchipuram,IN,12.83515,79.70006
1268189,Kānkānhalli,IN,12.54654,77.42005
1268205,Kāmthi,IN,21.21615,79.1973
1268214,Kampli,IN,15.40626,76.60013
1268246,Cumbum,IN,9.73647,77.2847
1268257,Kāmārhāti,IN,22.67111,88.37472
1268259,Kāmāreddi,IN,18.32001,78.34177
1268266,Kāman,IN,27.65791,77.26908
1268276,Kamalganj,IN,27.26181,79.63134
1268279,Kāmākhyānagar,IN,20.93385,85.54489
1268293,Kalyani,IN,22.9757,88.4337
1268295,Kalyān,IN,19.2437,73.13554
1268310,Kalugumalai,IN,9.14941,77.70569
1268325,Kālpi,IN,26.11667,79.73333
1268327,Kalpatta,IN,11.60871,76.08343
1268339,Kālol,IN,22.60777,73.46272
1268341,Kālna,IN,23.21944,88.36295
1268344,Kalmeshwar,IN,21.23219,78.91988
1268360,Kallidaikurichi,IN,8.68591,77.46592
1268376,Kallakkurichchi,IN,11.7404,78.959
1268381,Kālka,IN,30.83982,76.94065
1268383,Kāliyāganj,IN,25.63442,88.32665
1268403,Kālimpong,IN,27.07059,88.47529
1268434,Kalghatgi,IN,15.18315,74.97099
1268450,Kālāvad,IN,22.20789,70.38343
1268469,Kālānwāli,IN,29.83573,74.9717
1268476,Kalānaur,IN,28.82823,76.3955
1268480,Kalamnūri,IN,19.67386,77.31149
1268484,Kalamb,IN,19.04437,73.95554
1268495,Kalakkādu,IN,8.5138,77.54944
1268540,Kakrāla,IN,27.89269,79.1945
1268545,Kākori,IN,26.868,80.7857
1268561,Kākināda,IN,16.96036,82.23809
1268566,Kakdwip,IN,21.87914,88.1913
1268567,Kakching,IN,24.4982,93.98126
1268593,Kaithal,IN,29.80153,76.39959
1268601,Kairāna,IN,29.39541,77.2054
1268615,Kaimori,IN,23.38465,79.7442
1268616,Kaimganj,IN,27.55441,79.33525
1268622,Kailāshahar,IN,24.33199,92.00391
1268624,Kailāras,IN,26.30498,77.616
1268627,Kaikalūr,IN,16.55154,81.214
1268651,Kāgal,IN,16.57702,74.31544
1268662,Kadūr,IN,13.55285,76.01164
1268667,Kadod,IN,21.21717,73.21972
1268673,Kadiri,IN,14.11168,78.15982
1268680,Kadi,IN,23.29908,72.33362
1268707,Kadayanallur,IN,9.07277,77.34152
1268715,Kānchrāpāra,IN,22.95998,88.42849
1268722,Kachhwa,IN,25.20615,82.71442
1268739,Kabrāi,IN,25.40281,79.9997
1268761,Junnar,IN,19.20815,73.8752
1268772,Jūnāgarh,IN,19.85993,82.93385
1268773,Jūnāgadh,IN,21.51966,70.45981
1268775,Jhumri Telaiya,IN,24.4349,85.52951
1268782,Jalandhar,IN,31.32556,75.57917
1268799,Jugsālai,IN,22.77668,86.18351
1268820,Jorhāt,IN,26.75751,94.20306
1268823,Jora,IN,26.34209,77.8092
1268834,Jalārpet,IN,12.57025,78.57318
1268855,Jogbani,IN,26.39905,87.26525
1268863,Jodiya Bandar,IN,22.71667,70.28333
1268865,Jodhpur,IN,26.26841,73.00594
1268866,Jodhpur,IN,21.90174,70.0327
1268896,Jintūr,IN,19.61186,76.6874
1268907,Jīnd,IN,29.31577,76.31502
1268929,Jhūsi,IN,25.43745,81.9055
1268936,Jhunjhunūn,IN,28.12559,75.39797
1268961,Jhinjhāna,IN,29.52118,77.2247
1268962,Jhīnjhak,IN,26.56093,79.73423
1268977,Jharsuguda,IN,21.85531,84.00698
1268988,Jharia,IN,23.74079,86.41456
1268990,Jhārgrām,IN,22.45384,86.99497
1269006,Jhānsi,IN,25.45887,78.57994
1269012,Jhanjhārpur,IN,26.26467,86.27993
1269019,Jhālu,IN,29.33609,78.22608
1269020,Jhālrapātan,IN,24.54205,76.17242
1269026,Jhalidā,IN,23.36545,85.97643
1269027,Jhālāwār,IN,24.59633,76.16499
1269042,Jhajjar,IN,28.6063,76.6565
1269046,Jhā-Jhā,IN,24.77107,86.37888
1269053,Jhābua,IN,22.76772,74.59087
1269056,Jewar,IN,28.122,77.55734
1269057,Jevargi,IN,17.01394,76.77317
1269065,Jetpur,IN,21.75482,70.62347
1269092,Jeypore,IN,18.8563,82.5716
1269093,Jainagar,IN,26.59048,86.13791
1269094,Jaynagar Majilpur,IN,22.17449,88.41836
1269102,Jayamkondacholapuram,IN,11.21266,79.36369
1269126,Jāwad,IN,24.59916,74.86261
1269135,Jaunpur,IN,25.75356,82.68689
1269153,Jatāra,IN,25.00964,79.04869
1269154,Jatani,IN,20.15975,85.70742
1269158,Jaswantnagar,IN,26.88271,78.90256
1269168,Jaspur,IN,29.27919,78.82798
1269175,Jasidih,IN,24.51379,86.64576
1269177,Jashpurnagar,IN,22.88783,84.13864
1269179,Jasdan,IN,22.03709,71.20794
1269183,Jarwal,IN,27.1629,81.54179
1269217,Jaorā,IN,23.63783,75.12711
1269227,Jānsath,IN,29.32502,77.85044
1269239,Jānjgīr,IN,22.00922,82.5778
1269247,Jangipur,IN,24.47001,88.07659
1269256,Jangaon,IN,17.72602,79.15236
1269269,Jandiāla,IN,31.1593,75.61755
1269280,Jāmuria,IN,23.70468,87.07872
1269291,Jamūī,IN,24.92606,86.22531
1269298,Jāmtāra,IN,23.963,86.80285
1269300,Jamshedpur,IN,22.80278,86.18545
1269317,Jamnagar,IN,22.47292,70.06673
1269321,Jammu,IN,32.73569,74.86911
1269323,Jammalamadugu,IN,14.84677,78.38314
1269328,Jamkhandi,IN,16.50461,75.29146
1269350,Jambusar,IN,22.05236,72.80074
1269374,Jamālpur,IN,25.31258,86.48888
1269377,Jāmai,IN,22.19644,78.59191
1269379,Jāmadoba,IN,23.71667,86.4
1269388,Jalpāiguri,IN,26.51667,88.73333
1269392,Jalor,IN,25.34558,72.61559
1269395,Jālna,IN,19.84102,75.88636
1269406,Jalgaon Jamod,IN,21.05194,76.53464
1269407,Jalgaon,IN,21.00292,75.56602
1269413,Jaleshwar,IN,21.80176,87.2225
1269415,Jalesar,IN,27.47315,78.3031
1269422,Jālaun,IN,26.1451,79.3366
1269435,Jalālpur,IN,26.31162,82.73859
1269439,Jalalpore,IN,20.94896,72.89829
1269441,Jalālī,IN,27.8668,78.25267
1269445,Jalālābād,IN,30.60622,74.25727
1269446,Jalālābad,IN,29.61853,77.43908
1269447,Jalālābād,IN,27.72625,79.65523
1269477,Jājpur,IN,20.84852,86.33729
1269488,Jaito,IN,30.45126,74.89189
1269498,Jaitāran,IN,26.20446,73.93676
1269502,Jaisingpur,IN,16.77639,74.55361
1269507,Jaisalmer,IN,26.91763,70.90387
1269509,Jais,IN,26.2649,81.54855
1269515,Jaipur,IN,26.91962,75.78781
1269545,Jahāzpur,IN,25.61994,75.27609
1269551,Jahāngīrābād,IN,28.40549,78.10588
1269557,Jahānābād,IN,25.21368,84.9871
1269562,Jagtiāl,IN,18.79473,78.91661
1269564,Jagraon,IN,30.78783,75.47391
1269570,Jaggayyapeta,IN,16.8938,80.09807
1269573,Jagdīspur,IN,25.46811,84.41939
1269574,Jagdīshpur,IN,26.74967,80.5451
1269578,Jagdalpur,IN,19.08136,82.02131
1269581,Jagatsinghapur,IN,20.2557,86.17112
1269602,Jagalūr,IN,14.51957,76.33915
1269605,Jagādhri,IN,30.16719,77.30367
1269633,Jabalpur,IN,23.16697,79.95006
1269646,Itimādpur,IN,27.23541,78.19829
1269653,Itārsi,IN,22.61477,77.76222
1269655,Itānagar,IN,27.08694,93.60987
1269665,Islāmpur,IN,26.26541,88.18982
1269666,Islāmpur,IN,25.14075,85.20587
1269670,Islāmnagar,IN,28.32896,78.72524
1269690,Irugūr,IN,11.01782,77.06285
1269693,Irinjālakuda,IN,10.34238,76.21124
1269694,Iringal,IN,11.55929,75.61663
1269723,Ingrāj Bāzār,IN,25.00447,88.14573
1269731,Indri,IN,29.87999,77.05972
1269743,Indore,IN,22.71792,75.8333
1269751,Indi,IN,17.17735,75.9526
1269752,Indergarh,IN,26.93521,79.6712
1269761,Indāpur,IN,18.3,73.25
1269771,Imphāl,IN,24.80805,93.9442
1269784,Ilkal,IN,15.95923,76.11351
1269810,Igatpuri,IN,19.69522,73.5626
1269819,Idappadi,IN,11.58624,77.83891
1269827,Ichchāpuram,IN,19.11393,84.68721
1269834,Ichalkaranji,IN,16.69117,74.46054
1269843,Hyderabad,IN,17.38405,78.45636
1269849,Hadagalli,IN,15.02048,75.93185
1269862,Husainābād,IN,24.52849,84
1269873,Hunsūr,IN,12.30359,76.29275
1269876,Hungund,IN,16.06213,76.0586
1269908,Hukeri,IN,16.23082,74.60244
1269910,Hugli,IN,22.90877,88.39674
1269920,Hubli,IN,15.34776,75.13378
